Country_name,City_name,SDG_Sub-Region,SDG_Region,Measure,Year,Value
Lebanon,?ar?bulus (Tripoli),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,10.77
Lebanon,?ar?bulus (Tripoli),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,7.41
Lebanon,?ar?bulus (Tripoli),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,8.11
Lebanon,?ar?bulus (Tripoli),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,5.29
Lebanon,?ar?bulus (Tripoli),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,14.37
Lebanon,?ar?bulus (Tripoli),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,7.58
Lebanon,?ar?bulus (Tripoli),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,7.86
Lebanon,?ar?bulus (Tripoli),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,4.81
Liberia,Monrovia,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,43.61
Liberia,Monrovia,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,40.79
Liberia,Monrovia,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,29.19
Liberia,Monrovia,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,26.21
Liberia,Monrovia,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,131.58
Liberia,Monrovia,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,140.83
Liberia,Monrovia,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,76.04
Liberia,Monrovia,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,48.03
Libya,Tarabulus (Tripoli),Northern Africa,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,10.08
Libya,Tarabulus (Tripoli),Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,9.24
Libya,Tarabulus (Tripoli),Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,3.37
Libya,Tarabulus (Tripoli),Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,2.26
Libya,Tarabulus (Tripoli),Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),1990,72.34
Libya,Tarabulus (Tripoli),Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2000,52.33
Libya,Tarabulus (Tripoli),Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2010,16.16
Libya,Tarabulus (Tripoli),Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2020,10.64
Lithuania,Vilnius,Northern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,32.62
Lithuania,Vilnius,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,29.16
Lithuania,Vilnius,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,29.61
Lithuania,Vilnius,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,22.85
Lithuania,Vilnius,Northern Europe,Northern America and Europe,Green area per capita (m2/person),1990,101.48
Lithuania,Vilnius,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2000,95.28
Lithuania,Vilnius,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2010,101.85
Lithuania,Vilnius,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2020,76.59
Luxembourg,Luxembourg (Lëtzebuerg),Western Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,25.85
Luxembourg,Luxembourg (Lëtzebuerg),Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,29.52
Luxembourg,Luxembourg (Lëtzebuerg),Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,22.12
Luxembourg,Luxembourg (Lëtzebuerg),Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,22.3
Luxembourg,Luxembourg (Lëtzebuerg),Western Europe,Northern America and Europe,Green area per capita (m2/person),1990,113.22
Luxembourg,Luxembourg (Lëtzebuerg),Western Europe,Northern America and Europe,Green area per capita (m2/person),2000,118.17
Luxembourg,Luxembourg (Lëtzebuerg),Western Europe,Northern America and Europe,Green area per capita (m2/person),2010,76.99
Luxembourg,Luxembourg (Lëtzebuerg),Western Europe,Northern America and Europe,Green area per capita (m2/person),2020,57.09
Madagascar,Antananarivo,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,41.86
Madagascar,Antananarivo,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,33.44
Madagascar,Antananarivo,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,25.61
Madagascar,Antananarivo,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,21.89
Madagascar,Antananarivo,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,99.61
Madagascar,Antananarivo,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,56.38
Madagascar,Antananarivo,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,29.8
Madagascar,Antananarivo,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,15.46
Malawi,Mzuzu,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,10.81
Malawi,Mzuzu,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,7.92
Malawi,Mzuzu,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,6.73
Malawi,Mzuzu,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,5.17
Malawi,Mzuzu,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,78.56
Malawi,Mzuzu,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,45.35
Malawi,Mzuzu,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,26.08
Malawi,Mzuzu,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,13.7
Malaysia,Kuala Lumpur,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,53.08
Malaysia,Kuala Lumpur,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,26.33
Malaysia,Kuala Lumpur,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,16.25
Malaysia,Kuala Lumpur,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,20.43
Malaysia,Kuala Lumpur,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,262.43
Malaysia,Kuala Lumpur,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,71.28
Malaysia,Kuala Lumpur,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,32.66
Malaysia,Kuala Lumpur,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,31.04
Mali,Bamako,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,10.4
Mali,Bamako,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,3.49
Mali,Bamako,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,2.3
Mali,Bamako,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,2.15
Mali,Bamako,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,48.29
Mali,Bamako,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,10.6
Mali,Bamako,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,4.09
Mali,Bamako,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,2.6
Malta,Valletta,Southern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,0.49
Malta,Valletta,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,0.6
Malta,Valletta,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,1.65
Malta,Valletta,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,2.35
Malta,Valletta,Southern Europe,Northern America and Europe,Green area per capita (m2/person),1990,1.15
Malta,Valletta,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2000,1.32
Malta,Valletta,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2010,3.63
Malta,Valletta,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2020,4.4
Mauritania,Nouakchott,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,0.14
Mauritania,Nouakchott,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,0.37
Mauritania,Nouakchott,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,0.57
Mauritania,Nouakchott,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,0.76
Mauritania,Nouakchott,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,0.66
Mauritania,Nouakchott,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,1.31
Mauritania,Nouakchott,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,1.37
Mauritania,Nouakchott,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,1.24
Mexico,Villahermosa,Central America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,49.36
Mexico,Villahermosa,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,42.26
Mexico,Villahermosa,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,29.95
Mexico,Villahermosa,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,23.14
Mexico,Villahermosa,Central America,Latin America and the Caribbean,Green area per capita (m2/person),1990,169.73
Mexico,Villahermosa,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2000,102.72
Mexico,Villahermosa,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2010,57.21
Mexico,Villahermosa,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2020,40.34
Morocco,Rabat,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,4.79
Morocco,Rabat,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,5.57
Morocco,Rabat,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,5.09
Morocco,Rabat,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,4.25
Morocco,Rabat,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),1990,4.72
Morocco,Rabat,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2000,4.44
Morocco,Rabat,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2010,3.75
Morocco,Rabat,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2020,2.92
Mozambique,Maputo,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,27.75
Mozambique,Maputo,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,14.1
Mozambique,Maputo,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,14.14
Mozambique,Maputo,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,5.34
Mozambique,Maputo,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,132.6
Mozambique,Maputo,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,47.93
Mozambique,Maputo,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,36.4
Mozambique,Maputo,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,9.79
Myanmar,Sittwe (Akyab),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,32.13
Myanmar,Sittwe (Akyab),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,35.81
Myanmar,Sittwe (Akyab),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,29.43
Myanmar,Sittwe (Akyab),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,22.12
Myanmar,Sittwe (Akyab),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,41.9
Myanmar,Sittwe (Akyab),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,37.02
Myanmar,Sittwe (Akyab),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,31.52
Myanmar,Sittwe (Akyab),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,29.17
Namibia,Windhoek,Southern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,2.28
Namibia,Windhoek,Southern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,2.29
Namibia,Windhoek,Southern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,4.05
Namibia,Windhoek,Southern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,4.57
Namibia,Windhoek,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,15.87
Namibia,Windhoek,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,10.01
Namibia,Windhoek,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,13.14
Namibia,Windhoek,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,12.17
Nepal,Bharatpur,Southern Asia,Central and Southern Asia,Average share of green area in city/urban area (%),1990,3.93
Nepal,Bharatpur,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2000,3.22
Nepal,Bharatpur,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2010,2.63
Nepal,Bharatpur,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2020,2.44
Nepal,Bharatpur,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),1990,22.38
Nepal,Bharatpur,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2000,13.53
Nepal,Bharatpur,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2010,9.39
Nepal,Bharatpur,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2020,8.63
Netherlands (Kingdom of the),Amsterdam,Western Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,15.86
Netherlands (Kingdom of the),Amsterdam,Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,13.47
Netherlands (Kingdom of the),Amsterdam,Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,11.88
Netherlands (Kingdom of the),Amsterdam,Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,11.97
Netherlands (Kingdom of the),Amsterdam,Western Europe,Northern America and Europe,Green area per capita (m2/person),1990,44.45
Netherlands (Kingdom of the),Amsterdam,Western Europe,Northern America and Europe,Green area per capita (m2/person),2000,35.24
Netherlands (Kingdom of the),Amsterdam,Western Europe,Northern America and Europe,Green area per capita (m2/person),2010,29.48
Netherlands (Kingdom of the),Amsterdam,Western Europe,Northern America and Europe,Green area per capita (m2/person),2020,27.35
New Zealand,Auckland,Australia and New Zealand,Australia and New Zealand,Average share of green area in city/urban area (%),1990,34.42
New Zealand,Auckland,Australia and New Zealand,Australia and New Zealand,Average share of green area in city/ urban area (%),2000,24.38
New Zealand,Auckland,Australia and New Zealand,Australia and New Zealand,Average share of green area in city/ urban area (%),2010,21.79
New Zealand,Auckland,Australia and New Zealand,Australia and New Zealand,Average share of green area in city/ urban area (%),2020,17.4
New Zealand,Auckland,Australia and New Zealand,Australia and New Zealand,Green area per capita (m2/person),1990,220.14
New Zealand,Auckland,Australia and New Zealand,Australia and New Zealand,Green area per capita (m2/person),2000,123.49
New Zealand,Auckland,Australia and New Zealand,Australia and New Zealand,Green area per capita (m2/person),2010,92.83
New Zealand,Auckland,Australia and New Zealand,Australia and New Zealand,Green area per capita (m2/person),2020,58.24
Nicaragua,Estelí,Central America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,13.93
Nicaragua,Estelí,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,13.46
Nicaragua,Estelí,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,15.93
Nicaragua,Estelí,Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,16.04
Nicaragua,Estelí,Central America,Latin America and the Caribbean,Green area per capita (m2/person),1990,30.22
Nicaragua,Estelí,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2000,23.57
Nicaragua,Estelí,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2010,25
Nicaragua,Estelí,Central America,Latin America and the Caribbean,Green area per capita (m2/person),2020,24.55
Niger,Niamey,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,2.6
Niger,Niamey,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,3.56
Niger,Niamey,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,2.18
Niger,Niamey,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,2.76
Niger,Niamey,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,10.37
Niger,Niamey,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,9.13
Niger,Niamey,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,4.04
Niger,Niamey,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,3.9
Nigeria,Aba,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,71
Nigeria,Aba,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,66.08
Nigeria,Aba,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,39.76
Nigeria,Aba,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,32.26
Nigeria,Aba,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,189.5
Nigeria,Aba,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,140.63
Nigeria,Aba,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,67.14
Nigeria,Aba,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,43.37
Oman,Salahah (Salalah),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,3.35
Oman,Salahah (Salalah),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,3.98
Oman,Salahah (Salalah),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,3.86
Oman,Salahah (Salalah),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,4.52
Oman,Salahah (Salalah),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,61.99
Oman,Salahah (Salalah),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,28.39
Oman,Salahah (Salalah),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,23.83
Oman,Salahah (Salalah),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,12.19
Pakistan,Gujranwala,Southern Asia,Central and Southern Asia,Average share of green area in city/urban area (%),1990,59.95
Pakistan,Gujranwala,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2000,49.93
Pakistan,Gujranwala,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2010,38.9
Pakistan,Gujranwala,Southern Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2020,26.62
Pakistan,Gujranwala,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),1990,69.29
Pakistan,Gujranwala,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2000,42.16
Pakistan,Gujranwala,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2010,25.86
Pakistan,Gujranwala,Southern Asia,Central and Southern Asia,Green area per capita (m2/person),2020,15.58
Panama,Ciudad de Panamá (Panama City),Central America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,40.7
Panama,Ciudad de Panamá (Panama City),Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,24.42
Panama,Ciudad de Panamá (Panama City),Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,24.1
Panama,Ciudad de Panamá (Panama City),Central America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,15.09
Panama,Ciudad de Panamá (Panama City),Central America,Latin America and the Caribbean,Green area per capita (m2/person),1990,146
Panama,Ciudad de Panamá (Panama City),Central America,Latin America and the Caribbean,Green area per capita (m2/person),2000,61.13
Panama,Ciudad de Panamá (Panama City),Central America,Latin America and the Caribbean,Green area per capita (m2/person),2010,48.7
Panama,Ciudad de Panamá (Panama City),Central America,Latin America and the Caribbean,Green area per capita (m2/person),2020,24.36
Paraguay,Asunción,South America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,70.24
Paraguay,Asunción,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,52.72
Paraguay,Asunción,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,52.57
Paraguay,Asunción,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,40.91
Paraguay,Asunción,South America,Latin America and the Caribbean,Green area per capita (m2/person),1990,341.71
Paraguay,Asunción,South America,Latin America and the Caribbean,Green area per capita (m2/person),2000,199.87
Paraguay,Asunción,South America,Latin America and the Caribbean,Green area per capita (m2/person),2010,170.59
Paraguay,Asunción,South America,Latin America and the Caribbean,Green area per capita (m2/person),2020,154.74
Peru,Iquitos,South America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,36.81
Peru,Iquitos,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,29.22
Peru,Iquitos,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,19.48
Peru,Iquitos,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,16.97
Peru,Iquitos,South America,Latin America and the Caribbean,Green area per capita (m2/person),1990,280.26
Peru,Iquitos,South America,Latin America and the Caribbean,Green area per capita (m2/person),2000,181.59
Peru,Iquitos,South America,Latin America and the Caribbean,Green area per capita (m2/person),2010,105.34
Peru,Iquitos,South America,Latin America and the Caribbean,Green area per capita (m2/person),2020,82.38
Philippines,Manila,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,15.4
Philippines,Manila,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,18.72
Philippines,Manila,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,27.72
Philippines,Manila,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,44.71
Philippines,Manila,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,24.44
Philippines,Manila,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,23.7
Philippines,Manila,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,29.66
Philippines,Manila,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,41.3
Poland,Kraków (Cracow),Eastern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,31.85
Poland,Kraków (Cracow),Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,31.64
Poland,Kraków (Cracow),Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,30.4
Poland,Kraków (Cracow),Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,28.39
Poland,Kraków (Cracow),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),1990,71.24
Poland,Kraków (Cracow),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2000,69.17
Poland,Kraków (Cracow),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2010,67.88
Poland,Kraków (Cracow),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2020,63.95
Portugal,Lisboa (Lisbon),Southern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,10.8
Portugal,Lisboa (Lisbon),Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,18.36
Portugal,Lisboa (Lisbon),Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,25.61
Portugal,Lisboa (Lisbon),Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,25.49
Portugal,Lisboa (Lisbon),Southern Europe,Northern America and Europe,Green area per capita (m2/person),1990,23.7
Portugal,Lisboa (Lisbon),Southern Europe,Northern America and Europe,Green area per capita (m2/person),2000,38.63
Portugal,Lisboa (Lisbon),Southern Europe,Northern America and Europe,Green area per capita (m2/person),2010,52.11
Portugal,Lisboa (Lisbon),Southern Europe,Northern America and Europe,Green area per capita (m2/person),2020,49.21
Qatar,Ad-Dawhah (Doha),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,0.84
Qatar,Ad-Dawhah (Doha),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,0.94
Qatar,Ad-Dawhah (Doha),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,1.3
Qatar,Ad-Dawhah (Doha),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,3.31
Qatar,Ad-Dawhah (Doha),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,14.75
Qatar,Ad-Dawhah (Doha),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,11.14
Qatar,Ad-Dawhah (Doha),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,5.6
Qatar,Ad-Dawhah (Doha),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,8.87
Republic of Korea,Jeju,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,34.12
Republic of Korea,Jeju,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,31.44
Republic of Korea,Jeju,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,29.48
Republic of Korea,Jeju,Eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,29.26
Republic of Korea,Jeju,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,105.95
Republic of Korea,Jeju,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,98.95
Republic of Korea,Jeju,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,108.25
Republic of Korea,Jeju,Eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,145.41
Republic of Moldova,Chi?in?u,Eastern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,10.73
Republic of Moldova,Chi?in?u,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,11.3
Republic of Moldova,Chi?in?u,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,12.11
Republic of Moldova,Chi?in?u,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,13.02
Republic of Moldova,Chi?in?u,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),1990,23.73
Republic of Moldova,Chi?in?u,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2000,25.43
Republic of Moldova,Chi?in?u,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2010,31.11
Republic of Moldova,Chi?in?u,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2020,38.7
Russian Federation,Moskva (Moscow),Eastern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,41.78
